phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
图拉斯苹果快充20W充电器PD头套装12 Pro Max/11/Mini线iPad30W 黑色【A+C双口】30W套装|小冰块,图拉斯旗舰店,169.8,3225,645,4,0.98,充电快速 散热性佳 小巧精致,https://img11.360buyimg.com/n7/jfs/t1/151424/25/16168/248477/6005580eEb5a908bf/8756192e7fd8bb88.jpg
"	
台电 PD20W充电器 苹果12Pro Max/11Pro/Xs/XR/手机iPad适用 Type-C数据线可折叠插头 兼容18W充电头",台电移动电源京东自营旗舰店,49,3,2,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/157826/29/5482/143394/6013c7eaE35e1c4c1/3aa1c0dc7058a4d5.jpg
Apple 苹果  SE (A2298) 手机 黑色 64GB,牧申手机旗舰店,3189,31,11,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/107782/38/12610/64184/5e97d064Ed267e6c7/54b472754fbeba7e.jpg
"	
【二手95新】苹果xs max Apple  XS Max 双卡双待 二手苹果 全网通 银色 256G",考拉严选二手商品专营店,4129,175,45,3,0.91,物超所值,https://img12.360buyimg.com/n7/jfs/t1/141866/9/14910/303311/5fb73eccE59e95da9/790b0935dc2488d2.png
谜久 苹果8/7孔雀手机壳 7p/8plus玻璃壳文艺个性创意潮男女防摔软边全包 苹果7p/8p龙凤锦鲤【钢化玻璃壳】,谜久旗舰店,55,1039,433,2,0.98,无热评,https://img11.360buyimg.com/n7/jfs/t1/18058/18/4227/119428/5c2f054fE0276a8f5/53c90c04c3160c61.jpg
曼卓 苹果耳机转接头充电转换器X/XR/xs/12/11pro/8/7p转接器通话转换头 【两个装】升级版四合一双Lightning炫酷黑,曼卓旗舰店,29,1005,334,19,0.92,无热评,https://img13.360buyimg.com/n7/jfs/t1/87984/31/9954/108770/5e15c660E35e1b08a/f639b1bd47d04168.jpg
"	
【二手99新】Apple  X 苹果x 二手苹果手机 全面屏 面容识别 银色 256G 全网通（赠20W PD快充）",华语二手商品专营店,2969,352,127,9,0.89,物流极速 服务一流,https://img10.360buyimg.com/n7/jfs/t1/158647/9/2677/206481/5ffd85bfE6ce64ee7/0738c7eec56036c3.jpg
霸时代 苹果8plus手机壳se2液态硅胶软壳8软胶简约7plus防摔7P镜头全包保护套 【魔方-迪仔仰望】苹果7/8/SE2-古董白+膜,霸时代旗舰店,33,75,4,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/132257/12/19510/191082/5fd0ad42E8d3dfb7c/472b1513223fed5b.png
Apple 苹果 11 Pro手机 暗夜绿色 256GB,宏图手机专营店,8349,341,46,7,0.85,无热评,https://img14.360buyimg.com/n7/jfs/t1/62517/2/9947/73124/5d78a05dEb296ba8d/d15865d0182784a5.jpg
谜久 苹果8/7孔雀手机壳 7p/8plus玻璃壳文艺个性创意潮男女防摔软边全包 苹果7p/8p龙凤锦鲤【钢化玻璃壳】,谜久旗舰店,55,1039,433,2,0.98,无热评,https://img11.360buyimg.com/n7/jfs/t1/18058/18/4227/119428/5c2f054fE0276a8f5/53c90c04c3160c61.jpg
歌乐华 苹果6手机壳6s/6p/6splus玻璃壳 苹果6/s-春意桃花,歌乐华旗舰店,39.9,9814,7060,28,0.99,颜色纯正 做工精湛,https://img14.360buyimg.com/n7/jfs/t24454/326/726726541/195751/45a453b6/5b3f3114Ne7719355.jpg
"	
【二手99新】Apple  X 苹果x 二手苹果手机 全面屏 面容识别 银色 256G 全网通（赠20W PD快充）",华语二手商品专营店,2969,352,127,9,0.89,物流极速 服务一流,https://img10.360buyimg.com/n7/jfs/t1/158647/9/2677/206481/5ffd85bfE6ce64ee7/0738c7eec56036c3.jpg
霸时代 苹果8plus手机壳se2液态硅胶软壳8软胶简约7plus防摔7P镜头全包保护套 【魔方-迪仔仰望】苹果7/8/SE2-古董白+膜,霸时代旗舰店,33,75,4,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/132257/12/19510/191082/5fd0ad42E8d3dfb7c/472b1513223fed5b.png
Apple 苹果 11 Pro手机 暗夜绿色 256GB,宏图手机专营店,8349,341,46,7,0.85,无热评,https://img14.360buyimg.com/n7/jfs/t1/62517/2/9947/73124/5d78a05dEb296ba8d/d15865d0182784a5.jpg
尚凯旋适用于苹果iPad充电器头套装线快充头平板手机11pro\X\8\7plus\6s 【12W充电器】+1米快充线,尚凯旋官方旗舰店,39,3649,1468,14,0.98,充电快速 便携小巧 携带方便,https://img12.360buyimg.com/n7/jfs/t1/126152/11/4152/90594/5ed88b7bE7c27aad9/2360330a30716f4f.jpg
"	
【二手95新】苹果8p Apple  8 Plus 苹果8Plus 全网通 金色 256G 全网通",远洋二手商品专营店,2589,72,25,1,0.96,服务一流,https://img13.360buyimg.com/n7/jfs/t1/170545/40/100/129057/5fecaf28Ed941234b/3233699b6deca0a7.png
【原创丨国风浮雕】默然 苹果8/7/se2手机壳8/7plus国潮防摔防指纹男女硅胶全包 苹果8P/7P【吉祥】国潮浮雕丨赠品牌流苏,米博专营店,39,88,20,1,0.86,图案靓丽 色彩饱满 适配性强,https://img13.360buyimg.com/n7/jfs/t1/153504/4/11326/181033/5fe4741eE1201a684/aa48481101eeb9d5.jpg
斯美 苹果6/6s手机壳磨砂苹果iPhone6splus保护套软壳全包防摔男女款硅胶直边撞色潮牌nk 苹果6/6s【黑色-NK】直边撞色 二合一直边撞色(送钢化膜),斯美手机配件专营店,29.8,71,26,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/147882/33/16090/128590/5fc4ceb1E6cb57b5c/4795b3b1d5355126.jpg
【现货国行-6666元起-可分期】Apple 苹果  11Pro 手机 深空灰色 全网通(64GB),明日数码旗舰店,6899,3174,676,24,0.95,流畅至极 清晰度高 系统超快,https://img14.360buyimg.com/n7/jfs/t1/145180/38/18841/125019/5fdc2977E13cdfb13/2e5cf1f6c11c186a.jpg
"	
【二手9成新】Apple  XS Max苹果xsmax 国行 二手手机 银色 64G 全网通",新诚优品二手手机专营店,3549,2432,211,4,0.94,服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/171147/15/4955/536693/6014d3b3Eab0be605/6838544b58c7153d.png
【原装现货】Apple/苹果  12 5G手机 黑色 全网通 128G,酷族数码旗舰店,6599,711,195,3,0.96,完美运行 还原度高 毫无卡顿,https://img13.360buyimg.com/n7/jfs/t1/162602/39/4263/142191/60103eceE6af482e4/aaa1302fb4e70d9f.jpg
霸时代 苹果12手机壳液态硅胶软壳12promax软胶简约12mini防摔镜头全包保护套 【迪仔仰望】12-暗夜绿,霸时代旗舰店,33,73,17,1,0.94,无热评,https://img11.360buyimg.com/n7/jfs/t1/149045/13/17250/243707/5fccd56aE47dd4ada/6ab80caf8f9505f1.png
觅汀 苹果xs/xr/xs max手机壳8x保护套10中国风硅胶玻璃max全包防摔男女款 苹果xr-6.1寸【富贵】,潮点数码专营店,38,4005,1122,11,0.97,做工精湛 颜色绚丽 防摔耐磨,https://img10.360buyimg.com/n7/jfs/t1/98812/26/14105/253756/5e6233f5E2451625a/ffedf211db36b114.jpg
Apple  12 (A2404) 128GB 红色 支持移动联通电信5G 双卡双待手机,湖南电信官方自营旗舰店,6799,14,1,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/145109/5/16438/49086/5fc61245Ef5dae9b0/86441739c237ef9c.jpg
xoomz苹果12手机壳12 Pro Max保护套mini真皮套简约全包防摔超薄商务男款 卡其棕  [进口·欧洲公牛皮·全皮包裹·四包边] 12 / 12 Pro（通用）,佰诺数码专营店,158,465,121,3,0.95,做工精湛 手感一流 质感俱佳,https://img12.360buyimg.com/n7/jfs/t1/159589/27/4141/130212/600bfb55E9c0d54db/73d83e54452c8535.jpg
Apple  12 (A2404) 64GB 黑色 支持移动联通电信5G 双卡双待手机,陕西电信京东自营旗舰店,6299,5,0,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/130472/21/15563/41656/5fa9fee0E86a834d4/85141bec081282d8.jpg
Apple 苹果新款 SE 第2代 手机 白色 全网通128GB,宏图手机专营店,3799,30,8,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/109730/9/13549/54223/5e9fd3b7E8d687e35/f85fb5a786eae11e.jpg
宏邦 苹果x手机壳 女款 xs max个性创意xr镜头全包防摔软壳 苹果xsmax 奶奶灰,宏邦旗舰店,49,515,86,0,1,做工精湛 颜色绚丽 手感一流,https://img14.360buyimg.com/n7/jfs/t1/141951/30/6475/136710/5f434951Ef34de327/830cfbe544697448.jpg
"	
【二手95新】苹果7 plus Apple  7 Plus 苹果7P 全网通 黑色 128G 全网通",远洋二手商品专营店,1599,85,27,0,0.93,价格实惠 货真价实 服务一流,https://img11.360buyimg.com/n7/jfs/t1/158770/31/797/146744/5fec8fdfE2b4359f5/1188d7a69914003a.png
"	
【二手99新】苹果12 mini Apple  12 mini 5G手机 拍拍二手 黑色 128G 官方在保",爱点优品二手手机专营店,5299,9,2,1,0.66,无热评,https://img10.360buyimg.com/n7/jfs/t1/161345/15/4002/174057/600ab147Eade24f6b/159bd53cbba0ef5b.jpg
Apple  12 (A2404) 64GB 蓝色 支持移动联通电信5G 双卡双待手机,陕西电信京东自营旗舰店,6299,7,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/147981/29/13710/46270/5fa9ff67Ecdd9aeb4/779b72045e4a2c16.jpg
"	
Apple苹果原装充电器耳机20W快充头苹果耳机有线入耳式12 pro max mini Lightning扁头耳机+20W充电头",大商无算数码专营店,284,301,56,1,0.98,清晰无杂音,https://img14.360buyimg.com/n7/jfs/t1/162292/12/2589/59570/5ffec0f7Ea02d9809/77c09fbfe8c4fb77.jpg
"	
【二手99成新】Apple  11 苹果11二手苹果手机 黑色 128G全网通",缘翼优品二手商品专营店,4349,1010,246,5,0.97,物流极速 物超所值 服务一流,https://img10.360buyimg.com/n7/jfs/t1/154129/2/14836/399046/600111dbE5659efd1/99b83eca75e1ca99.png
Apple 11 硅胶保护壳/保护套苹果原装正品 苹果11手机壳6.1英寸液态硅胶 透明保护壳,大商无算数码专营店,199,710,180,6,0.95,手感一流 防摔性强,https://img11.360buyimg.com/n7/jfs/t1/106827/10/18704/78716/5e941cfdE8868b86c/45d3bda095220e22.jpg
潮妹（CHAOMEI）苹果11手机壳男硅胶11手机套磨砂防摔全包11外壳个性创意文字新款 靠自己【钢化膜+指环】,潮妹旗舰店,19.9,38,9,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/125924/21/13807/108951/5f73e619Eeea304d5/7443975c24ae6ccf.jpg
【电视同款】慕巡 苹果11手机壳 11 Pro Max保护套金属全包防摔个性潮男硬壳女款 【黑蓝魔翼】金属防摔&撞色潮壳 11(6.1英寸),宾特斯数码专营店,58,297,101,1,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/129987/14/18862/125831/5fcb6ae5Ef50c67b2/8ed801e42ebc7bb3.jpg
Apple  12 Pro Max (A2412) 支持移动联通电信5G 双卡双待手机 海蓝色 256GB,Apple古霖专卖店,9899,482,144,6,0.95,佩戴舒适 手感一流 电力充足,https://img14.360buyimg.com/n7/jfs/t1/159071/23/5374/113698/6012cee3Ed9dbeacf/d370cbaa3af41b43.jpg
Apple  12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机 ,上海联通京东自营旗舰店,6799,64,31,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/147739/22/16770/40997/5fca24f3Ed526df24/158191d85040d8e4.jpg
睿量REMAX 单口PD快充GaN氮化镓65W通用苹果12/SE2/11Pro/Xs/8 65W单口充电器-黑色（不含数据线）,REMAX官方旗舰店,69,3201,823,13,0.96,充电快速 小巧精致 做工精湛,https://img10.360buyimg.com/n7/jfs/t1/150143/26/15683/116800/5fbc6bdaE67abce21/4e69c2c627ab5e41.jpg
斯美 苹果6plus手机壳iPhone6s/7/8液态硅胶8plus保护套se软壳全包潮牌创意网红 苹果7P/8Plus【Pick-象牙白】 液态硅胶壳(送钢化膜),斯美旗舰店,32,994,246,7,0.94,手感一流 质地柔软,https://img14.360buyimg.com/n7/jfs/t1/87843/8/16433/103207/5e7aee52E1a32ccdc/2ed993dbcad0efe8.jpg
Apple 苹果 12 pro max 5G 手机 石墨色 256GB,茄子手机旗舰店,10278,1278,392,9,0.96,优质耐用,https://img13.360buyimg.com/n7/jfs/t1/155270/38/15627/268905/600a9e39Ebbc7bf58/4667c47951f71f98.jpg
美国0度 苹果11 pro max se手机壳保护套78P全包磨砂半透明防指纹硅胶硬壳 黑色(黄色按键)  X/XS-5.8英寸,0度旗舰店,58,7473,2251,13,0.98,做工精湛 手感一流 贴合度高,https://img11.360buyimg.com/n7/jfs/t1/72568/2/10455/144937/5d81997cEfff65643/e5a714ebb9255b3a.jpg
"	
【二手9成新】Apple  XS Max苹果xsmax 国行 二手手机 银色 64G 全网通",新诚优品二手手机专营店,3549,2432,211,4,0.94,服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/171147/15/4955/536693/6014d3b3Eab0be605/6838544b58c7153d.png
霸时代 苹果12手机壳液态硅胶软壳12promax软胶简约12mini防摔镜头全包保护套 【迪仔仰望】12-暗夜绿,霸时代旗舰店,33,73,17,1,0.94,无热评,https://img11.360buyimg.com/n7/jfs/t1/149045/13/17250/243707/5fccd56aE47dd4ada/6ab80caf8f9505f1.png
【原创丨国风浮雕】默然 苹果8/7/se2手机壳8/7plus国潮防摔防指纹男女硅胶全包 苹果8P/7P【吉祥】国潮浮雕丨赠品牌流苏,米博专营店,39,88,20,1,0.86,图案靓丽 色彩饱满 适配性强,https://img13.360buyimg.com/n7/jfs/t1/153504/4/11326/181033/5fe4741eE1201a684/aa48481101eeb9d5.jpg
Apple  12 mini (A2400) 64GB 黑色 手机 支持移动联通电信5G 换购版,Apple产品京东自营旗舰店,5499,1927,485,16,0.95,小巧精致 完美运行 清晰度高,https://img10.360buyimg.com/n7/jfs/t1/131379/2/12031/57587/5f861487Ef1853841/e6c43138cf362da9.jpg
PITAKA苹果12 Pro Max手机壳凯夫拉磁吸碳纤维magsafe保护套 彩壳系列 12 Pro Max黑蓝斜纹,pitaka官方旗舰店,349,127,38,1,0.95,手感一流 设计合理,https://img10.360buyimg.com/n7/jfs/t1/122810/4/15389/817228/5f8a7675Ee5b6cdf9/2facb696996d4621.png
Apple 苹果  12 mini (A2400) 红色 64GB,易橙手机专营店,5299,2,1,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/168170/16/2117/65374/5ffbf26bE8a73349f/01a7d80fd0206f78.jpg
宏邦 苹果x手机壳 女款 xs max个性创意xr镜头全包防摔软壳 苹果xsmax 奶奶灰,宏邦旗舰店,49,515,86,0,1,做工精湛 颜色绚丽 手感一流,https://img14.360buyimg.com/n7/jfs/t1/141951/30/6475/136710/5f434951Ef34de327/830cfbe544697448.jpg
"	
【二手95新】苹果7 plus Apple  7 Plus 苹果7P 全网通 黑色 128G 全网通",远洋二手商品专营店,1599,85,27,0,0.93,价格实惠 货真价实 服务一流,https://img11.360buyimg.com/n7/jfs/t1/158770/31/797/146744/5fec8fdfE2b4359f5/1188d7a69914003a.png
Apple苹果12原装磁吸手机壳保护壳保护套12ProMax专用MagSafe透明保护壳  12 Pro Max,Apple智联万物专营店,369,284,52,5,0.89,充电迅速 灵敏度高,https://img11.360buyimg.com/n7/jfs/t1/144772/8/16041/74976/5fc1c382E318c5c5d/b26200343e8c5665.jpg
觅汀 苹果xs/xr/xs max手机壳8x保护套10中国风硅胶玻璃max全包防摔男女款 苹果xr-6.1寸【富贵】,潮点数码专营店,38,4005,1122,11,0.97,做工精湛 颜色绚丽 防摔耐磨,https://img10.360buyimg.com/n7/jfs/t1/98812/26/14105/253756/5e6233f5E2451625a/ffedf211db36b114.jpg
"	
Apple  8 Plus 苹果8plus二手手机 大陆国行 黑色 64G",拍拍严选官方旗舰店,1989,6246,1377,72,0.91,物超所值 物流极速 服务一流,https://img11.360buyimg.com/n7/jfs/t1/150772/33/17122/137398/6010c37cEb098bbe5/00b14ba78aeb235d.jpg
Apple 苹果  11Pro Max 手机 深空灰色 512G,亿品汇旗舰店,10799,0,0,0,0,无热评,https://img11.360buyimg.com/n7/jfs/t1/160680/30/2100/101430/5ffa6a99E2ec6f17d/153583c4b320bca7.jpg
Apple 11 硅胶保护壳/保护套苹果原装正品 苹果11手机壳6.1英寸液态硅胶 透明保护壳,大商无算数码专营店,199,710,180,6,0.95,手感一流 防摔性强,https://img11.360buyimg.com/n7/jfs/t1/106827/10/18704/78716/5e941cfdE8868b86c/45d3bda095220e22.jpg
潮妹（CHAOMEI）苹果11手机壳男硅胶11手机套磨砂防摔全包11外壳个性创意文字新款 靠自己【钢化膜+指环】,潮妹旗舰店,19.9,38,9,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/125924/21/13807/108951/5f73e619Eeea304d5/7443975c24ae6ccf.jpg
卡弗拉 iPhone6s手机壳苹果6plus保护套苹果6splus中国风腕带全包硅胶防摔个性男女款 苹果6p/6splus-青花瓷+同款腕带+钢化膜,卡弗拉旗舰店,26.8,152,25,1,0.89,无热评,https://img10.360buyimg.com/n7/jfs/t1/39030/6/5254/186764/5ccd09d0E8e791cb3/6a53e7454c841c01.jpg
"	
【二手99新】苹果12 mini Apple  12 mini 5G手机 拍拍二手 黑色 128G 官方在保",爱点优品二手手机专营店,5299,9,2,1,0.66,无热评,https://img10.360buyimg.com/n7/jfs/t1/161345/15/4002/174057/600ab147Eade24f6b/159bd53cbba0ef5b.jpg
"	
Apple  8 苹果8二手手机 大陆国行 金色 256G",拍拍严选官方旗舰店,1909,3498,750,43,0.91,包装用心 物超所值 做工一流,https://img10.360buyimg.com/n7/jfs/t1/156158/11/8062/140714/60143d3cEacd0e294/4d6430a06036ebfe.jpg
Apple苹果11双卡双待全网通手机 紫色 128GB,四川联通京东自营旗舰店,5299,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/138551/32/20385/68013/5fe6eea1Eeef8c50e/7b4a8ab66d495505.jpg
"	
【二手99新】Apple  Xs Max 苹果xsmax x手机 双卡双待 金色『赠20W PD快充』 256G 全网通",华语二手商品专营店,4229,364,123,7,0.93,包装用心 物超所值 设计一流,https://img10.360buyimg.com/n7/jfs/t1/155131/18/14636/279348/5ffd85c2E52eabb1e/1523b35b88a5bb43.jpg
"	
【二手95新】Apple x XS 苹果x xs 二手苹果手机 XS 【店长推荐】XS 64G 全网通 银色【京选好店】下单送运费险",小皮科技二手商品旗舰店,2999,32,7,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/132680/35/16091/136040/5fb21a94E69a7589c/f415bce34660a4df.jpg
奔创 苹果11手机壳 11pro/max液态硅胶保护套全包防摔卡通动漫网红情侣男女软壳 苹果11【薰衣灰-错了没】,迈普利手机配件专营店,28,73,10,0,0.83,无热评,https://img14.360buyimg.com/n7/jfs/t1/138667/4/14050/131589/5faa812cE3b80b739/340ac83e9a1df596.jpg
曼卓 苹果Lightning转HDMI转换器12手机ipad投影仪4K视频投屏器转接头线 适用苹果8/X/12/XS Max/11/ipad,曼卓旗舰店,69,166,32,2,0.91,清晰度高 稳定性高 操作简单,https://img11.360buyimg.com/n7/jfs/t1/89832/19/10175/86406/5e15bc60E77c3603d/d58f3c28022597bb.jpg
Apple  12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动官方旗舰店,9299,234,52,1,0.98,颜色绚丽 顺滑无比,https://img12.360buyimg.com/n7/jfs/t1/129746/5/12434/46524/5f8809a0Edf6cb698/4984b85b5c3d979e.jpg
Apple 苹果 12 Pro 5G 手机 海蓝色 全网通 128GB,茄子手机旗舰店,8468,1461,283,23,0.9,声音洪亮,https://img12.360buyimg.com/n7/jfs/t1/160888/5/1350/309548/5ff5a524E2fca7caf/f7901578adda7d3e.jpg
Apple苹果11双卡双待全网通手机 白色 128GB,四川移动京东自营旗舰店,5299,49,15,2,0.88,无热评,https://img14.360buyimg.com/n7/jfs/t1/140891/8/20183/44574/5fe5f202E602307d8/0fda89019efea6a4.jpg
"	
【二手99新】Apple  XR X苹果xr x二手手机双卡双待 黑色 128G 全网通",爱相随二手商品专营店,3129,222,74,1,0.96,无热评,https://img14.360buyimg.com/n7/jfs/t1/151844/5/16246/172057/60103d8cE19972da5/48b4ef5f45419bf7.jpg
"	
【二手95新】苹果11 二手苹果手机 Apple  11 全面屏游戏手机 黑色+苹果原装充电套装版+壳膜 128G 全网通",爱点优品二手手机专营店,4189,821,321,7,0.96,服务一流 物流极速 尺寸适宜,https://img14.360buyimg.com/n7/jfs/t1/167888/6/4746/214594/60142b8fEc682f0eb/19ef30fac464946f.jpg
Apple  12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动官方旗舰店,9299,234,52,1,0.98,颜色绚丽 顺滑无比,https://img12.360buyimg.com/n7/jfs/t1/129746/5/12434/46524/5f8809a0Edf6cb698/4984b85b5c3d979e.jpg
Apple 苹果 12 Pro 5G 手机 海蓝色 全网通 128GB,茄子手机旗舰店,8468,1461,283,23,0.9,声音洪亮,https://img12.360buyimg.com/n7/jfs/t1/160888/5/1350/309548/5ff5a524E2fca7caf/f7901578adda7d3e.jpg
Apple苹果11双卡双待全网通手机 白色 128GB,四川移动京东自营旗舰店,5299,49,15,2,0.88,无热评,https://img14.360buyimg.com/n7/jfs/t1/140891/8/20183/44574/5fe5f202E602307d8/0fda89019efea6a4.jpg
"	
【二手99新】Apple  XR X苹果xr x二手手机双卡双待 黑色 128G 全网通",爱相随二手商品专营店,3129,222,74,1,0.96,无热评,https://img14.360buyimg.com/n7/jfs/t1/151844/5/16246/172057/60103d8cE19972da5/48b4ef5f45419bf7.jpg
"	
【二手95新】苹果11 二手苹果手机 Apple  11 全面屏游戏手机 黑色+苹果原装充电套装版+壳膜 128G 全网通",爱点优品二手手机专营店,4189,821,321,7,0.96,服务一流 物流极速 尺寸适宜,https://img14.360buyimg.com/n7/jfs/t1/167888/6/4746/214594/60142b8fEc682f0eb/19ef30fac464946f.jpg
