品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,小红椒,2,无,天使轮,媒体报道,2016-04-04,CNY:5000000.00,CNY:1000000.0,CNY:100000.00,CNY:5000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","消费生活,配送服务,餐饮,美食外卖,特色餐饮",餐饮外卖平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-vqv52736j9
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,美利金融,67,无,战略投资,媒体报道,2016-04-01,无,USD:30000000.0,CNY:187060000.00,CNY:1259500000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","金融,消费金融,分期消费,汽车交通,汽车相关服务,汽车交易,二手车交易,新车交易,汽车金融,二手车金融,汽车消费金融,购车贷款,汽车分期,高新技术企业,2018年高新技术企业名单,国家高新企业",分期消费及汽车消费金融服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-haq9r0p9id
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,CC星球,1,无,种子轮,媒体报道,2016-04-01,CNY:10000000.00,CNY:10000000.0,CNY:9800000.00,CNY:10000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","知识电商,新兴电商,技能社交,知识分享,共享经济,社交,技能分享,电子商务",技能知识分享社交平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-f4c1sa5mgo
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,麓森国际服装,11,无,Pre-A轮,媒体报道,2016-04-01,CNY:9680000.00,CNY:1125600.0,CNY:364250.00,CNY:14680000.00,无,"批发和零售业,批发业,纺织、服装及家庭用品批发,服装批发","纺织、服装及家庭用品批发,批发和零售业,服装批发,批发业","B2C,定制电商,独立品牌,服饰品牌,香氛,服装业,电商,消费升级,服饰定制,鞋类,纺织成品制造,女装定制",高端奢侈女装品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-vpoi4oiqtn
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,汉之云电子,3,无,天使轮,工商信息,2016-03-22,无,CNY:5200000.0,无,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发","软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","电子设备,游戏社区,智能家居,电视机,智能电视,手游开发,影院,传统文娱传媒,游戏,游戏服务,游戏模拟器",激光电视研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-i25u0frgnt
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,爱的天使科技,1,无,天使轮,用户UGC,2016-03-22,无,CNY:5306100.0,CNY:1256100.00,无,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","智能硬件,可穿戴设备,房产家居,智能家居,物联网,车载智能,净化设备,消费升级,垂直硬件,家用电器,空气净化器,互联网+,生产制造",微型空气净化器研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-8kk6bgc7of
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,开心丽果,20,无,Pre-A轮,媒体报道,2016-03-21,CNY:10000000.00,CNY:6034900.0,CNY:6034900.00,CNY:30000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","B2C,独立品牌,O2O,消费生活,生活消费品,快消品牌,果汁,酒水饮料,果蔬饮料,鲜榨果汁,电商,消费升级,连锁品牌,茶饮品牌,食品饮料",鲜榨果汁连锁品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-jc41cprmc9
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,董火锅,1,无,A轮,其他,2016-03-18,无,CNY:8220900.0,CNY:2000000.00,CNY:5000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,技术推广服务,农林牧渔技术推广服务","环保研发与技术服务,新技术与创新创业服务,节能环保产业,先进环保产业,其他技术推广服务,相关服务业,农林牧渔技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","消费生活,美食外卖,餐饮,火锅外卖,餐饮品牌,消费升级",外卖火锅餐饮品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-h2bkpjmjib
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,智游啦,8,无,B轮,工商信息,2016-03-18,无,CNY:300000.0,无,CNY:5000000.00,"新一代信息技术,网络与信息安全软件,新一代信息技术,云计算软件","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,其他软件开发","网络与信息安全软件,新一代信息技术,云计算软件,新兴软件和新型信息技术服务,新一代信息技术产业,网络与信息安全软件开发,其他软件开发,软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","一日游,定制游,自由行,旅游服务,行程管理",自由行策划服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-li9n4rigp3
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,米开医疗,5,无,天使轮,工商信息,2016-03-16,无,CNY:617770.0,CNY:617770.00,无,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","医疗器械,医疗设备,智能医疗设备,智能体温计,移动互联网,物联网,无创,设备研发,监测设备,垂直硬件,智能硬件,医疗健康",智能医疗健康自测设备研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-0hf046pgad
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,宜生到家,77,无,战略投资,其他,2016-03-01,无,CNY:1507900.0,CNY:1438500.00,CNY:169500000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","健康管理,中医理疗,养生保健,按摩理疗,上门服务,医疗健康,居民生活服务,消费升级",上门按摩服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-10sv8ucu5f
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,郁金香运动,5,无,天使轮,工商信息,2016-02-26,无,CNY:1178100.0,CNY:1178100.00,无,"新一代信息技术,网络与信息安全软件,新一代信息技术,云计算软件","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,其他软件开发","网络与信息安全软件,新一代信息技术,云计算软件,新兴软件和新型信息技术服务,新一代信息技术产业,网络与信息安全软件开发,其他软件开发,软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","垂直社交,体育社交,陌生人社交,健身应用,运动社区,跑步社区,骑行社区,户外运动,骑行,跑步,社交,体育,企业服务,体育健身",跑步骑行运动社区平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-n0fs56p44n
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,第一科技,4,无,天使轮,工商信息,2016-02-26,无,CNY:8000000.0,无,无,"节能环保,高效节能技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,节能技术推广服务","节能环保,高效节能技术推广,节能环保产业,节能研发与技术服务,高效节能产业,科技推广和应用服务业,技术推广服务,节能技术推广服务,科学研究和技术服务业","能源服务,房产家居,智能家居,可视对讲,电视盒子,智能插座,物联网,智能开关,节能服务",智能家居产品研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-fah253hbc4
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,猫酷,2088,无,B轮,工商信息,2016-02-24,无,CNY:10593000.0,CNY:10593000.00,CNY:60000000.00,无,"批发和零售业,零售业,家用电器及电子产品专门零售,计算机、软件及辅助设备零售","家用电器及电子产品专门零售,批发和零售业,零售业,计算机、软件及辅助设备零售","团购,企业服务,数字化管理,精准营销,零售信息化,管理系统,管理软件,SaaS,CRM,大数据,数据分析,数据采集,数据服务,运营服务,电子商务,O2O,电商服务,行业解决方案",实体商场数字化运营服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-2pp318o2g5
